nom_comm;nom_dept;insee_com;classe_potentiel;reg
VAUX-EN-DIEULET;ARDENNES;8463;1;FR
CONGRIER;MAYENNE;53073;3;FR
REALVILLE;TARN-ET-GARONNE;82149;1;FR
ENTREVAUX;ALPES-DE-HAUTE-PROVENCE;4076;1;FR
GIRGOLS;CANTAL;15075;3;FR
VELENNES;OISE;60663;1;FR
CAIX;SOMME;80162;1;FR
LA FERTE-SAINT-AUBIN;LOIRET;45146;1;FR
PUYMIROL;LOT-ET-GARONNE;47217;1;FR
BEAUMONT-PIED-DE-BOEUF;SARTHE;72028;1;FR
FERRERE;HAUTES-PYRENEES;65175;3;FR
SAINT-JEAN-DE-FOS;HERAULT;34267;1;FR
VINON-SUR-VERDON;VAR;83150;1;FR
LA ROCHE-L'ABEILLE;HAUTE-VIENNE;87127;3;FR
LES LAUBIES;LOZERE;48083;3;FR
RUYNES-EN-MARGERIDE;CANTAL;15168;3;FR
MOULINS;ILLE-ET-VILAINE;35198;1;FR
SAINT-JUST-IBARRE;PYRENEES-ATLANTIQUES;64487;3;FR
MOIRANS-EN-MONTAGNE;JURA;39333;1;FR
BRAGNY-SUR-SAONE;SAONE-ET-LOIRE;71054;1;FR
MONTMELAS-SAINT-SORLIN;RHONE;69137;1;FR
OSTABAT-ASME;PYRENEES-ATLANTIQUES;64437;1;FR
CHATEAUNEUF-SUR-LOIRE;LOIRET;45082;1;FR
VILLEVEQUE;MAINE-ET-LOIRE;49377;1;FR
PUYRAVAULT;CHARENTE-MARITIME;17293;1;FR
SAINT-MAURICE-EN-CHALENCON;ARDECHE;7274;3;FR
VERDALLE;TARN;81312;3;FR
RANS;JURA;39452;1;FR
SEYNOD;HAUTE-SAVOIE;74268;2;FR
SAINT-LEGER-DU-BOIS;SAONE-ET-LOIRE;71438;3;FR
MAISOD;JURA;39307;1;FR
DAMPIERRE-AU-TEMPLE;MARNE;51205;1;FR
VENISSIEUX;RHONE;69259;1;FR
GOSNE;ILLE-ET-VILAINE;35121;3;FR
RAUVILLE-LA-PLACE;MANCHE;50426;1;FR
LOCTUDY;FINISTERE;29135;3;FR
LATRECEY-ORMOY-SUR-AUBE;HAUTE-MARNE;52274;1;FR
POUXEUX;VOSGES;88358;1;FR
LES ANDELYS;EURE;27016;1;FR
MOULIS;ARIEGE;9214;1;FR
MARMAGNE;COTE-D'OR;21389;1;FR
BADEFOLS-D'ANS;DORDOGNE;24021;3;FR
MAZERULLES;MEURTHE-ET-MOSELLE;54358;1;FR
GIROUSSENS;TARN;81104;1;FR
SONGEONS;OISE;60623;1;FR
LAGNICOURT-MARCEL;PAS-DE-CALAIS;62484;1;FR
VERNOLS;CANTAL;15253;3;FR
CHAUVAC-LAUX-MONTAUX;DROME;26091;1;FR
SIGALENS;GIRONDE;33512;1;FR
FRASNE;DOUBS;25259;1;FR
MITTELBRONN;MOSELLE;57468;1;FR
SOUTERNON;LOIRE;42303;3;FR
CAZERES;HAUTE-GARONNE;31135;1;FR
LES BORDES;INDRE;36021;1;FR
BAGAT-EN-QUERCY;LOT;46014;1;FR
BEAUREGARD;LOT;46020;1;FR
GEMOZAC;CHARENTE-MARITIME;17172;1;FR
BARGES;HAUTE-SAONE;70049;1;FR
LEMBACH;BAS-RHIN;67263;3;FR
MESNILS-SUR-ITON;EURE;27198;1;FR
VILLARS-EN-AZOIS;HAUTE-MARNE;52525;1;FR
SAINT-BOMER-LES-FORGES;ORNE;61369;3;FR
ROHR;BAS-RHIN;67406;1;FR
SAINTE-SUZANNE-ET-CHAMMES;MAYENNE;53255;3;FR
LE PARC;MANCHE;50535;3;FR
SAINT-ORENS-DE-GAMEVILLE;HAUTE-GARONNE;31506;1;FR
VALERNES;ALPES-DE-HAUTE-PROVENCE;4231;1;FR
VALLICA;HAUTE-CORSE;2B339;1;FR
FOUESNANT;FINISTERE;29058;3;FR
BEAUCE LA ROMAINE;LOIR-ET-CHER;41173;1;FR
LAGRASSE;AUDE;11185;1;FR
BASSILLAC;DORDOGNE;24026;1;FR
VERDUN;MEUSE;55545;1;FR
VEZINS-DE-LEVEZOU;AVEYRON;12294;3;FR
ECCICA-SUARELLA;CORSE-DU-SUD;2A104;3;FR
CHAMPOLY;LOIRE;42047;3;FR
BELLEGARDE-POUSSIEU;ISERE;38037;1;FR
PRUNET;CANTAL;15156;2;FR
LA CHAISE;AUBE;10072;1;FR
GORREVOD;AIN;1175;1;FR
LE DONJON;ALLIER;3103;3;FR
PAYRAC;LOT;46215;1;FR
AUREL;DROME;26019;1;FR
MONTFORT-EN-CHALOSSE;LANDES;40194;1;FR
CHERENCE-LE-ROUSSEL;MANCHE;50131;3;FR
LARAJASSE;RHONE;69110;3;FR
BRINON-SUR-SAULDRE;CHER;18037;1;FR
DEGRE;SARTHE;72113;1;FR
LUBERSAC;CORREZE;19121;2;FR
MARLY-SOUS-ISSY;SAONE-ET-LOIRE;71280;3;FR
SAINT-JOUIN-DE-BLAVOU;ORNE;61411;1;FR
CAGNOTTE;LANDES;40059;2;FR
DECIZE;NIEVRE;58095;1;FR
GUERLESQUIN;FINISTERE;29067;3;FR
SAINT-AIGNAN;TARN-ET-GARONNE;82152;1;FR
ETRABONNE;DOUBS;25225;1;FR
THEUVILLE;EURE-ET-LOIR;28383;1;FR
TOURNEMIRE;CANTAL;15238;3;FR
OULCHY-LE-CHATEAU;AISNE;2580;1;FR
BILLY-CHEVANNES;NIEVRE;58031;1;FR
AILLY-SUR-SOMME;SOMME;80011;1;FR
REMICOURT;MARNE;51456;1;FR
SOUDAY;LOIR-ET-CHER;41248;1;FR
CROISILLES;CALVADOS;14207;1;FR
HAGUENAU;BAS-RHIN;67180;1;FR
PLANGUENOUAL;COTES-D'ARMOR;22173;3;FR
SAINT-SYLVESTRE-SUR-LOT;LOT-ET-GARONNE;47280;1;FR
VAUGNERAY;RHONE;69255;3;FR
SAINT-PIERRE-BOIS;BAS-RHIN;67430;3;FR
SAINT-GEORGES-DE-LUZENCON;AVEYRON;12225;1;FR
TRENSACQ;LANDES;40319;1;FR
SAINT-VINCENT-DE-REINS;RHONE;69240;3;FR
SECONDIGNE-SUR-BELLE;DEUX-SEVRES;79310;1;FR
ARGENT-SUR-SAULDRE;CHER;18011;1;FR
ASPET;HAUTE-GARONNE;31020;2;FR
QUERRIEN;FINISTERE;29230;3;FR
PERON;AIN;1288;1;FR
CHAUSSENAC;CANTAL;15046;2;FR
MOUZEIL;LOIRE-ATLANTIQUE;44107;2;FR
MARCHASTEL;CANTAL;15116;3;FR
AMBAZAC;HAUTE-VIENNE;87002;3;FR
SAINT-GENIES;DORDOGNE;24412;1;FR
PLOUER-SUR-RANCE;COTES-D'ARMOR;22213;3;FR
QUINCIEUX;RHONE;69163;1;FR
GOULOUX;NIEVRE;58129;3;FR
SAINTE-RADEGONDE;AVEYRON;12241;3;FR
LA ROCHE-SUR-LE-BUIS;DROME;26278;1;FR
LA BAULE-ESCOUBLAC;LOIRE-ATLANTIQUE;44055;3;FR
BAZINCOURT-SUR-SAULX;MEUSE;55035;1;FR
ERCE;ARIEGE;9113;3;FR
SAINT-MARTIN-DE-FUGERES;HAUTE-LOIRE;43210;3;FR
CASTELNOU;PYRENEES-ORIENTALES;66044;3;FR
MOURIOUX-VIEILLEVILLE;CREUSE;23137;3;FR
HERBEVILLE;YVELINES;78305;1;FR
SAINT-MARTIN-DU-BOSCHET;SEINE-ET-MARNE;77424;1;FR
UZERCHE;CORREZE;19276;1;FR
RISCLE;GERS;32344;1;FR
LA LONDE;SEINE-MARITIME;76391;1;FR
LANGUIDIC;MORBIHAN;56101;3;FR
MONTRODAT;LOZERE;48103;3;FR
BOURGUIGNON-LES-CONFLANS;HAUTE-SAONE;70087;1;FR
FOS-SUR-MER;BOUCHES-DU-RHONE;13039;1;FR
SAINT-AMAND-DE-COLY;DORDOGNE;24364;1;FR
GURGY-LE-CHATEAU;COTE-D'OR;21313;1;FR
MOYON VILLAGES;MANCHE;50363;1;FR
VILLAROGER;SAVOIE;73323;3;FR
HALLENCOURT;SOMME;80406;1;FR
LA BAUME-CORNILLANE;DROME;26032;1;FR
LOUBENS;GIRONDE;33250;1;FR
SAINT-VIATRE;LOIR-ET-CHER;41231;1;FR
BEHONNE;MEUSE;55041;1;FR
BOUVILLE;EURE-ET-LOIR;28057;1;FR
SAINT-VOIR;ALLIER;3263;1;FR
MAUPAS;GERS;32246;1;FR
VILLERS-GUISLAIN;NORD;59623;1;FR
SENLISSE;YVELINES;78590;1;FR
STRASBOURG;BAS-RHIN;67482;1;FR
ANCENIS;LOIRE-ATLANTIQUE;44003;1;FR
LA LAUPIE;DROME;26157;1;FR
CHATEAUNEUF-SUR-CHER;CHER;18058;1;FR
MOUILLERON-LE-CAPTIF;VENDEE;85155;3;FR
AUXY;SAONE-ET-LOIRE;71015;3;FR
LE BEAUCET;VAUCLUSE;84011;1;FR
BASSEVELLE;SEINE-ET-MARNE;77024;1;FR
CHATELNEUF;LOIRE;42054;3;FR
SAINTE-COLOMBE-DE-VILLENEUVE;LOT-ET-GARONNE;47237;1;FR
LAURE-MINERVOIS;AUDE;11198;1;FR
CORNEILHAN;HERAULT;34084;1;FR
NOVEANT-SUR-MOSELLE;MOSELLE;57515;1;FR
COSSWILLER;BAS-RHIN;67077;3;FR
LIGLET;VIENNE;86132;1;FR
MIRIBEL-LES-ECHELLES;ISERE;38236;1;FR
VILLERS-BRETONNEUX;SOMME;80799;1;FR
SAINT-JEAN-BREVELAY;MORBIHAN;56222;3;FR
FAYE-SUR-ARDIN;DEUX-SEVRES;79117;1;FR
LE RUSSEY;DOUBS;25512;1;FR
LE TALLUD;DEUX-SEVRES;79322;3;FR
BROUSSE;PUY-DE-DOME;63056;3;FR
NIEUIL-L'ESPOIR;VIENNE;86178;1;FR
MARSEILLE-11E-ARRONDISSEMENT;BOUCHES-DU-RHONE;13211;2;FR
SAINT-CHRISTOPHE-DE-DOUBLE;GIRONDE;33385;1;FR
VOISEY;HAUTE-MARNE;52544;1;FR
PONT-SUR-SAMBRE;NORD;59467;3;FR
SQUIFFIEC;COTES-D'ARMOR;22338;3;FR
AGRIS;CHARENTE;16003;1;FR
BALSCHWILLER;HAUT-RHIN;68018;1;FR
SALIVES;COTE-D'OR;21579;1;FR
SAINTE-ENGRACE;PYRENEES-ATLANTIQUES;64475;3;FR
SOLTERRE;LOIRET;45312;1;FR
FULIGNY;AUBE;10163;1;FR
LABOUHEYRE;LANDES;40134;1;FR
MEUZAC;HAUTE-VIENNE;87095;3;FR
TEILLET;TARN;81295;2;FR
ALEU;ARIEGE;9005;3;FR
MENOUX;HAUTE-SAONE;70341;1;FR
CLANSAYES;DROME;26093;2;FR
GANNAY-SUR-LOIRE;ALLIER;3119;1;FR
NOMENY;MEURTHE-ET-MOSELLE;54400;1;FR
MONTEZIC;AVEYRON;12151;3;FR
ASTE;HAUTES-PYRENEES;65042;2;FR
VAL D'ORONAYE;ALPES-DE-HAUTE-PROVENCE;4120;2;FR
CHOLET;MAINE-ET-LOIRE;49099;3;FR
BROONS;COTES-D'ARMOR;22020;3;FR
ISSANLAS;ARDECHE;7105;3;FR
KUNTZIG;MOSELLE;57372;1;FR
SAINT-JEAN-SAINT-GERVAIS;PUY-DE-DOME;63367;3;FR
EPERNAY;MARNE;51230;1;FR
ALLICHAMPS;HAUTE-MARNE;52006;1;FR
LAVASTRIE;CANTAL;15099;3;FR
ARSY;OISE;60024;1;FR
SAINT-NICODEME;COTES-D'ARMOR;22320;3;FR
LAVOINE;ALLIER;3141;3;FR
LA CHAPELLE-DU-LOU-DU-LAC;ILLE-ET-VILAINE;35060;1;FR
BEAUBERY;SAONE-ET-LOIRE;71025;3;FR
SAINT-JUST-ET-LE-BEZU;AUDE;11350;1;FR
MAROLLES-SUR-SEINE;SEINE-ET-MARNE;77279;1;FR
FLORENT-EN-ARGONNE;MARNE;51253;1;FR
MONTPONT-EN-BRESSE;SAONE-ET-LOIRE;71318;1;FR
BRUSVILY;COTES-D'ARMOR;22021;3;FR
BAZOLLES;NIEVRE;58024;1;FR
NOUZERINES;CREUSE;23146;1;FR
SAINT-PIERRE-CHERIGNAT;CREUSE;23230;3;FR
CONDEISSIAT;AIN;1113;1;FR
CARDEILHAC;HAUTE-GARONNE;31108;1;FR
LE HINGLE;COTES-D'ARMOR;22082;3;FR
SAINTE-ALVERE-SAINT-LAURENT LES BATONS;DORDOGNE;24362;1;FR
LA GUERINIERE;VENDEE;85106;1;FR
LAINVILLE-EN-VEXIN;YVELINES;78329;1;FR
CHAMBORNAY-LES-PIN;HAUTE-SAONE;70119;1;FR
VALLENAY;CHER;18270;1;FR
BIRAS;DORDOGNE;24042;1;FR
LE LAVANDOU;VAR;83070;3;FR
CHISSEY-SUR-LOUE;JURA;39149;1;FR
ESCAUTPONT;NORD;59207;2;FR
LA COURONNE;CHARENTE;16113;1;FR
PEROLS-SUR-VEZERE;CORREZE;19160;3;FR
LA FORCE;DORDOGNE;24222;1;FR
AUMELAS;HERAULT;34016;1;FR
HESCAMPS;SOMME;80436;1;FR
KAYSERSBERG VIGNOBLE;HAUT-RHIN;68162;3;FR
SATILLIEU;ARDECHE;7309;3;FR
VILLERS-CERNAY;ARDENNES;8475;1;FR
SAINT-JORY-DE-CHALAIS;DORDOGNE;24428;3;FR
HAUTE-AMANCE;HAUTE-MARNE;52242;1;FR
VAIRE;VENDEE;85298;3;FR
HALINGHEN;PAS-DE-CALAIS;62402;1;FR
LA CLUSAZ;HAUTE-SAVOIE;74080;1;FR
BEAUMETZ-LES-AIRE;PAS-DE-CALAIS;62095;1;FR
PRECHACQ-JOSBAIG;PYRENEES-ATLANTIQUES;64458;1;FR
FRESNES-AU-MONT;MEUSE;55197;1;FR
SAINT-LOUBES;GIRONDE;33433;1;FR
NIMES;GARD;30189;1;FR
OLMICCIA;CORSE-DU-SUD;2A191;3;FR
CASTANET;TARN;81061;1;FR
ESCHAU;BAS-RHIN;67131;1;FR
PEZOU;LOIR-ET-CHER;41175;1;FR
CLEREY;AUBE;10100;1;FR
CHAPONOST;RHONE;69043;3;FR
LAROQUE-TIMBAUT;LOT-ET-GARONNE;47138;1;FR
SAINT-BAUZILE;LOZERE;48137;1;FR
BARRY-D'ISLEMADE;TARN-ET-GARONNE;82011;1;FR
MILLANCAY;LOIR-ET-CHER;41140;1;FR
SAINT-DIE-DES-VOSGES;VOSGES;88413;3;FR
CHAUMES-EN-RETZ;LOIRE-ATLANTIQUE;44005;3;FR
LA BOLLENE-VESUBIE;ALPES-MARITIMES;6020;1;FR
LA CHAPELLE-LES-LUXEUIL;HAUTE-SAONE;70128;1;FR
DOLOMIEU;ISERE;38148;1;FR
SAINT-JULIEN-EN-BORN;LANDES;40266;1;FR
CASTELSARRASIN;TARN-ET-GARONNE;82033;1;FR
ENCAUSSE-LES-THERMES;HAUTE-GARONNE;31167;2;FR
LAPRUGNE;ALLIER;3139;3;FR
LA LANDE-D'AIROU;MANCHE;50262;1;FR
MASSUGAS;GIRONDE;33277;1;FR
FELINES-MINERVOIS;HERAULT;34097;2;FR
BOUX-SOUS-SALMAISE;COTE-D'OR;21098;1;FR
LANVAUDAN;MORBIHAN;56104;3;FR
SAINT-MARTIN-AUX-CHARTRAINS;CALVADOS;14620;1;FR
DRUCOURT;EURE;27207;1;FR
SAINT-BRANCHER;YONNE;89336;3;FR
BRESILLEY;HAUTE-SAONE;70092;1;FR
L'ISLE-EN-DODON;HAUTE-GARONNE;31239;1;FR
AIX-EN-PROVENCE;BOUCHES-DU-RHONE;13001;2;FR
SAINT-BREVIN-LES-PINS;LOIRE-ATLANTIQUE;44154;3;FR
VERSAILLES;YVELINES;78646;1;FR
LIFFRE;ILLE-ET-VILAINE;35152;3;FR
SAULIEU;COTE-D'OR;21584;3;FR
BRIVE-LA-GAILLARDE;CORREZE;19031;3;FR
CAMPAGNE;LANDES;40061;1;FR
MONTANEL;MANCHE;50337;3;FR
JUICQ;CHARENTE-MARITIME;17198;1;FR
RETHEL;ARDENNES;8362;1;FR
PERTHES;HAUTE-MARNE;52386;1;FR
CHANAC-LES-MINES;CORREZE;19041;2;FR
AUZAT;ARIEGE;9030;3;FR
VOUVRAY-SUR-LOIR;SARTHE;72384;1;FR
TROARN;CALVADOS;14712;1;FR
PRAZ-SUR-ARLY;HAUTE-SAVOIE;74215;1;FR
LA ROCHEFOUCAULD;CHARENTE;16281;1;FR
SARDY-LES-EPIRY;NIEVRE;58272;3;FR
SAINT-PAUL-LES-DURANCE;BOUCHES-DU-RHONE;13099;1;FR
COGNERS;SARTHE;72085;1;FR
METZERAL;HAUT-RHIN;68204;3;FR
HARRICOURT;ARDENNES;8215;1;FR
VIRE NORMANDIE;CALVADOS;14762;3;FR
PRESILLY;JURA;39443;1;FR
GRAND-FAILLY;MEURTHE-ET-MOSELLE;54236;1;FR
AUBIGNE-SUR-LAYON;MAINE-ET-LOIRE;49012;1;FR
GREZ-NEUVILLE;MAINE-ET-LOIRE;49155;1;FR
SANTA-MARIA-DI-LOTA;HAUTE-CORSE;2B309;3;FR
SAINTE-FOY-DE-LONGAS;DORDOGNE;24407;1;FR
IS-SUR-TILLE;COTE-D'OR;21317;1;FR
DAMGAN;MORBIHAN;56052;2;FR
GUIPY;NIEVRE;58132;1;FR
GRIMAUD;VAR;83068;3;FR
SELTZ;BAS-RHIN;67463;1;FR
CAUDIES-DE-CONFLENT;PYRENEES-ORIENTALES;66047;3;FR
LAGLORIEUSE;LANDES;40139;1;FR
VILLEMAIN;DEUX-SEVRES;79349;1;FR
MONTMOROT;JURA;39362;2;FR
CERVIERES;HAUTES-ALPES;5027;2;FR
VAL-AU-PERCHE;ORNE;61484;1;FR
VEYRAC;HAUTE-VIENNE;87202;3;FR
CORMEILLES;OISE;60163;1;FR
SAINT-MARTIN-D'OLLIERES;PUY-DE-DOME;63376;3;FR
FRAHIER-ET-CHATEBIER;HAUTE-SAONE;70248;3;FR
BUGNIERES;HAUTE-MARNE;52082;1;FR
SAINT-PRIVAT-DE-CHAMPCLOS;GARD;30293;2;FR
MARCQ;ARDENNES;8274;1;FR
LE MESNIL-LE-ROI;YVELINES;78396;1;FR
ARAMON;GARD;30012;1;FR
LEUCATE;AUDE;11202;1;FR
RUILLE-EN-CHAMPAGNE;SARTHE;72261;1;FR
BUIRE-AU-BOIS;PAS-DE-CALAIS;62182;1;FR
LOUVIE-JUZON;PYRENEES-ATLANTIQUES;64353;1;FR
NEUVELLE-LES-CROMARY;HAUTE-SAONE;70383;1;FR
ESBARRES;COTE-D'OR;21249;1;FR
GIGNY;JURA;39253;1;FR
CRISSEY;JURA;39182;1;FR
PUISEUX-EN-BRAY;OISE;60516;1;FR
LAUTERBOURG;BAS-RHIN;67261;1;FR
SAINT-AOUSTRILLE;INDRE;36179;1;FR
JARNAC-CHAMPAGNE;CHARENTE-MARITIME;17192;1;FR
CUISEAUX;SAONE-ET-LOIRE;71157;1;FR
PLOUGONVELIN;FINISTERE;29190;3;FR
SAINT-GERMAIN;VIENNE;86223;1;FR
FROMELLES;NORD;59257;1;FR
GOUZON;CREUSE;23093;3;FR
VILLERS-SAINT-BARTHELEMY;OISE;60681;1;FR
CHAVEIGNES;INDRE-ET-LOIRE;37065;1;FR
LEDEUIX;PYRENEES-ATLANTIQUES;64328;1;FR
FABAS;ARIEGE;9120;1;FR
SAINT-GERMAIN-D'AUNAY;ORNE;61392;1;FR
SAINT-JEAN-LACHALM;HAUTE-LOIRE;43198;3;FR
TARASCON;BOUCHES-DU-RHONE;13108;1;FR
AUBIAT;PUY-DE-DOME;63013;2;FR
PIRE-SUR-SEICHE;ILLE-ET-VILAINE;35220;1;FR
AZILONE-AMPAZA;CORSE-DU-SUD;2A026;3;FR
VILLEPINTE;SEINE-SAINT-DENIS;93078;1;FR
CHATEAUNEUF;COTE-D'OR;21152;1;FR
MARAIS-VERNIER;EURE;27388;1;FR
BOIS-GUILLAUME;SEINE-MARITIME;76108;1;FR
COETMIEUX;COTES-D'ARMOR;22044;2;FR
SAINT-CYR-SUR-LOIRE;INDRE-ET-LOIRE;37214;1;FR
SAULT;VAUCLUSE;84123;1;FR
CHAMBLAC;EURE;27138;1;FR
CASTILLON-DE-LARBOUST;HAUTE-GARONNE;31123;3;FR
BERNIS;GARD;30036;1;FR
LINARD;CREUSE;23109;3;FR
SONNAC-SUR-L'HERS;AUDE;11380;1;FR
VILLEGUSIEN-LE-LAC;HAUTE-MARNE;52529;1;FR
SAINT-ROMAIN-LA-MOTTE;LOIRE;42284;1;FR
CHATILLON-SUR-SEINE;COTE-D'OR;21154;1;FR
PAIZAY-LE-CHAPT;DEUX-SEVRES;79198;1;FR
SEICH;HAUTES-PYRENEES;65416;1;FR
BAZAS;GIRONDE;33036;1;FR
ALLY;CANTAL;15003;3;FR
SAINT-GEORGES-ANTIGNAC;CHARENTE-MARITIME;17332;1;FR
ESSERT;TERRITOIRE DE BELFORT;90039;2;FR
AUXERRE;YONNE;89024;1;FR
FRAISSE-CABARDES;AUDE;11156;3;FR
SAINT-GENEST-LACHAMP;ARDECHE;7239;3;FR
LES OLLIERES;HAUTE-SAVOIE;74204;1;FR
CHAPELLE-DES-BOIS;DOUBS;25121;1;FR
NEONS-SUR-CREUSE;INDRE;36137;1;FR
COUSANCES-LES-TRICONVILLE;MEUSE;55518;1;FR
ALLANCHE;CANTAL;15001;2;FR
SAINT-DIZIER-LEYRENNE;CREUSE;23189;3;FR
LES MARTRES-DE-VEYRE;PUY-DE-DOME;63214;1;FR
XERMAMENIL;MEURTHE-ET-MOSELLE;54595;1;FR
VELOSNES;MEUSE;55544;1;FR
APT;VAUCLUSE;84003;2;FR
SAVIGNAC-LEDRIER;DORDOGNE;24526;1;FR
BOISMORAND;LOIRET;45036;1;FR
ARGELLIERS;HERAULT;34012;1;FR
SEPX;HAUTE-GARONNE;31545;1;FR
CRAMPAGNA;ARIEGE;9103;1;FR
SAINT-CLAIR;TARN-ET-GARONNE;82160;1;FR
MANE;HAUTE-GARONNE;31315;1;FR
SAINT-SAUD-LACOUSSIERE;DORDOGNE;24498;3;FR
VAZEILLES-LIMANDRE;HAUTE-LOIRE;43254;3;FR
GRAND BOURGTHEROULDE;EURE;27105;1;FR
CUCQ;PAS-DE-CALAIS;62261;1;FR
ARZON;MORBIHAN;56005;3;FR
VILLEQUIER-AUMONT;AISNE;2807;1;FR
MOURJOU;CANTAL;15136;3;FR
LOEUILLEY;HAUTE-SAONE;70305;1;FR
REIMS;MARNE;51454;1;FR
CHIGNE;MAINE-ET-LOIRE;49098;1;FR
CHERY-CHARTREUVE;AISNE;2179;1;FR
CHATEAUDOUBLE;VAR;83038;2;FR
TROO;LOIR-ET-CHER;41265;1;FR
BASTIA;HAUTE-CORSE;2B033;3;FR
DONGES;LOIRE-ATLANTIQUE;44052;2;FR
VERO;CORSE-DU-SUD;2A345;3;FR
VALEILLES;TARN-ET-GARONNE;82185;1;FR
SENECHAS;GARD;30316;3;FR
VIOMENIL;VOSGES;88515;1;FR
LA BASTIDE-PRADINES;AVEYRON;12022;1;FR
BEAUVOIR-EN-LYONS;SEINE-MARITIME;76067;1;FR
LARIVIERE-ARNONCOURT;HAUTE-MARNE;52273;1;FR
CERNAY;VIENNE;86047;1;FR
LA BRESSE;VOSGES;88075;3;FR
NANTEUIL-LA-FORET;MARNE;51393;1;FR
GUIGNEVILLE;LOIRET;45162;1;FR
GURS;PYRENEES-ATLANTIQUES;64253;1;FR
HERIMENIL;MEURTHE-ET-MOSELLE;54260;1;FR
SAINT-DENIS-SUR-SARTHON;ORNE;61382;3;FR
SAINT-MESMIN;DORDOGNE;24464;3;FR
LA ROCHE-DE-GLUN;DROME;26271;3;FR
BANON;ALPES-DE-HAUTE-PROVENCE;4018;1;FR
SAINT-PARDOUX;DEUX-SEVRES;79285;3;FR
SOUVIGNY-EN-SOLOGNE;LOIR-ET-CHER;41251;1;FR
SAINT-GEORGES-SUR-LAYON;MAINE-ET-LOIRE;49282;3;FR
SUEVRES;LOIR-ET-CHER;41252;1;FR
SAINT-FORT-SUR-GIRONDE;CHARENTE-MARITIME;17328;1;FR
SUBLIGNY;MANCHE;50584;3;FR
AUBAIS;GARD;30019;1;FR
SAINT-ANDRE-DE-BOHON;MANCHE;50445;1;FR
MAROLLES;OISE;60385;1;FR
CHALENCON;ARDECHE;7048;3;FR
CHEVILLON;HAUTE-MARNE;52123;1;FR
PLUMELIAU;MORBIHAN;56173;3;FR
CHAUZON;ARDECHE;7061;1;FR
BEAULIEU;ISERE;38033;1;FR
MENIL-LA-HORGNE;MEUSE;55334;1;FR
SAUCEDE;PYRENEES-ATLANTIQUES;64508;1;FR
SAINT-ANDRE-DE-ROSANS;HAUTES-ALPES;5129;1;FR
PERS-JUSSY;HAUTE-SAVOIE;74211;1;FR
PETRETO-BICCHISANO;CORSE-DU-SUD;2A211;3;FR
HERICOURT;HAUTE-SAONE;70285;2;FR
BENGY-SUR-CRAON;CHER;18027;1;FR
SCHWEIGHOUSE-THANN;HAUT-RHIN;68302;1;FR
MONTBRUN-LES-BAINS;DROME;26193;1;FR
CHEMILLE-SUR-DEME;INDRE-ET-LOIRE;37068;1;FR
BOUCHAMPS-LES-CRAON;MAYENNE;53035;3;FR
MORTIERS;AISNE;2529;1;FR
XIROCOURT;MEURTHE-ET-MOSELLE;54597;1;FR
LUZ-SAINT-SAUVEUR;HAUTES-PYRENEES;65295;3;FR
SAINT-PONS-DE-MAUCHIENS;HERAULT;34285;1;FR
VILLEMADE;TARN-ET-GARONNE;82195;1;FR
LA COMELLE;SAONE-ET-LOIRE;71142;3;FR
MONESTIER;ALLIER;3175;3;FR
JOSSE;LANDES;40129;1;FR
PONCEY-SUR-L'IGNON;COTE-D'OR;21494;1;FR
PRESSAC;VIENNE;86200;3;FR
SURY-AUX-BOIS;LOIRET;45316;1;FR
SAINT-OVIN;MANCHE;50531;3;FR
MAURE-DE-BRETAGNE;ILLE-ET-VILAINE;35168;3;FR
VALLIGUIERES;GARD;30340;1;FR
SAINT-BONNET-LES-OULES;LOIRE;42206;3;FR
SAINT-JULIEN-PUY-LAVEZE;PUY-DE-DOME;63370;3;FR
FAUX-FRESNAY;MARNE;51243;1;FR
AMBON;MORBIHAN;56002;3;FR
VERNEGUES;BOUCHES-DU-RHONE;13115;1;FR
SION-LES-MINES;LOIRE-ATLANTIQUE;44197;3;FR
SOMLOIRE;MAINE-ET-LOIRE;49336;3;FR
SALLANCHES;HAUTE-SAVOIE;74256;1;FR
CHEZEAUX;HAUTE-MARNE;52124;1;FR
BERNAY;EURE;27056;1;FR
LOS MASOS;PYRENEES-ORIENTALES;66104;1;FR
SAINT-GEORGES-LES-BAILLARGEAUX;VIENNE;86222;1;FR
BOUTERVILLIERS;ESSONNE;91098;1;FR
VILLEFAGNAN;CHARENTE;16409;1;FR
SAINT-ETIENNE-LES-REMIREMONT;VOSGES;88415;3;FR
FLIXECOURT;SOMME;80318;1;FR
FEURS;LOIRE;42094;2;FR
PHILIPPSBOURG;MOSELLE;57541;1;FR
JOISELLE;MARNE;51306;1;FR
AURIAT;CREUSE;23012;3;FR
BORESSE-ET-MARTRON;CHARENTE-MARITIME;17054;1;FR
RURANGE-LES-THIONVILLE;MOSELLE;57602;1;FR
MAILLEY-ET-CHAZELOT;HAUTE-SAONE;70324;1;FR
MONTJAY;HAUTES-ALPES;5086;1;FR
TRONGET;ALLIER;3292;3;FR
UHART-CIZE;PYRENEES-ATLANTIQUES;64538;3;FR
PLEUMEUR-BODOU;COTES-D'ARMOR;22198;3;FR
SAINT-JULIEN-SUR-VEYLE;AIN;1368;1;FR
SOLIGNY-LA-TRAPPE;ORNE;61475;1;FR
ENCHASTRAYES;ALPES-DE-HAUTE-PROVENCE;4073;2;FR
