nom_du_festival;envergure_territoriale;region_principale_de_deroulement;departement_principal_de_deroulement;commune_principale_de_deroulement;code_postal_de_la_commune_principale_de_deroulement;code_insee_commune;code_insee_epci_collage_en_valeur;libelle_epci_collage_en_valeur;numero_de_voie;type_de_voie_rue_avenue_boulevard_etc;nom_de_la_voie;adresse_postale;complement_d_adresse_facultatif;site_internet_du_festival;adresse_e_mail;decennie_de_creation_du_festival;annee_de_creation_du_festival;discipline_dominante;sous_categorie_spectacle_vivant;sous_categorie_musique;sous_categorie_musique_cnm;sous_categorie_cinema_et_audiovisuel;sous_categorie_arts_visuels_et_arts_numeriques;sous_categorie_livre_et_litterature;periode_principale_de_deroulement_du_festival;identifiant_agence_a;identifiant;geocodage_xy;identifiant_cnm
Lecture en fête;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Roquebrune-Cap-Martin;6190;6104;240600551;CA de la Riviera Française;218;Avenue;Aristide briand;218 Avenue Aristide briand;Office du tourisme;www.lectureenfete.com;otroquebrunecm@live.fr;De 1990 à 1999;1998;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_06104_5493;43.7638278953,7.4587361611;
Musica del temps passat, musique ancienne et baroque;;Occitanie;Ariège;Roquefixade;9300;9249;240900464;CC du Pays d'Olmes;1;Place;du Village;1 Place du Village;;https://www.roquefixade.fr/festival-musique-musica-del-temps-passat.php?data_id=4&dbox_id=11;festivalroquefixade@gmail.com;De 2000 à 2009;2000;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_09249_5495;42.9332936149,1.76440291493;
KLASIK - Musiques classiques et contemporaines au coeur de la Bretagne;;Bretagne;Côtes-d'Armor;Rostrenen;22110;22266;242200715;CC du Kreiz-Breizh (CCKB);;;7 Quai Châteaubriand;7 Quai Châteaubriand;;http://www.festival-klasik.fr/;resa.klasik@gmail.com;2010 et après;2012;Musique;;Musique classique, Musique contemporaine;;;;;Saison (21 juin - 5 septembre);;FEST_22266_5507;48.2215427736,-3.31179704668;
Fest Hom Fred;Intercommunale;Hauts-de-France;Somme;Roye;80700;80685;200070977;CC du Grand Roye;4;Rue;François Mittérand;4 Rue François Mittérand;Assosino Family;;06 31 12 78 98;2010 et après;2013;Musique;;Métal, Hard Rock;;;;;Après-saison (6 septembre - 31 décembre);;FEST_80685_5563;49.6936899931,2.78868757676;
Les Cheminées du Rock;;Nouvelle-Aquitaine;Haute-Vienne;Saillat-sur-Vienne;87720;87131;200059400;CC Porte Océane du Limousin;;;;;;http://leschemineesdurock.wix.com/festival;leschemineesdurock@gmail.com;De 2000 à 2009;2008;Musique;;Musiques actuelles;02- Musiques amplifiées ou électroniques;;;;Saison (21 juin - 5 septembre);LA234;FEST_87131_5583;45.8704899446,0.834066842263;
6esens;;Bretagne;Ille-et-Vilaine;Saint-Aubin-d'Aubigné;35250;35251;243500667;CC du Val d'Ille-Aubigné;;;Salle Polyvalente;Salle Polyvalente;;;a.leonardpons@gmail.com;2010 et après;;Musique;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_35251_5591;48.2620229996,-1.60028441082;
Musique en Charolais-Brionnais;Intercommunale;Bourgogne-Franche-Comté;Saône-et-Loire;Saint-Bonnet-de-Joux;71220;71394;200071884;CC Le Grand Charolais;675;Chemin;du Gâ;675 Chemin  du Gâ;;www.musique-en-charolais-brionnais.com;musique.en.charolais.brionnais@gmail.com;De 2000 à 2009;2005;Musique;;Musique classique;11- Musique classique, lyrique, contemporaine, autres;;;;Saison (21 juin - 5 septembre);;FEST_71394_5675;46.4782854677,4.43348327243;
Drop'n Rock;;Grand Est;Vosges;Sainte-Marguerite;88100;88424;200071066;CA de Saint-Dié-des-Vosges;;;;;;www.dropnrock.com;info@dropnrock.be;De 2000 à 2009;;Musique;;Musiques amplifiées ou électroniques;;;;;Saison (21 juin - 5 septembre);;FEST_88424_5779;48.2675581117,6.97340042686;
1001 Bass Music festival;;Auvergne-Rhône-Alpes;Loire;Saint-Étienne;42000;42218;244200770;Saint-Etienne Métropole;;;;;Le fil smac saint etienne;http://www.1001bass.net;;De 2000 à 2009;;Musique;;Musiques amplifiées ou électroniques;;;;;Après-saison (6 septembre - 31 décembre);;FEST_42218_5806;45.4301235512,4.37913997076;0
Festival en Othe;;Bourgogne-Franche-Comté;Yonne;Saint-Florentin;89600;89345;200067304;CC serein et Armance;;;;;;https://www.festivalenothe.net/;direction@festivalenothe.org;De 1990 à 1999;1991;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_89345_5837;47.996991653,3.70472818773;
La Note et les PLanches;;Centre-Val de Loire;Cher;Saint-Florent-sur-Cher;18400;18207;241800457;CC Fercher Pays Florentais;70;Avenue;Gabriel Dordain;70 Avenue Gabriel Dordain;;https://www.ville-saint-florent-sur-cher.fr/;centrearagon@villesaintflorentsurcher;2010 et après;2014;Spectacle vivant;Théâtre;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_18207_5839;46.9913946761,2.25409311039;
Les Rencontres du film d'art;;Occitanie;Haute-Garonne;Saint-Gaudens;31800;31483;200072643;CC CSur et Coteaux du Comminges;16;Rue;de l'indépendance;16 Rue de l'indépendance;;www.lesrencontresdufilmdart.com;rfa.cinema@gmail.com;2010 et après;2014;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_31483_5846;43.1199260811,0.726613564199;
Les bulles s'éclatent;Intercommunale;Auvergne-Rhône-Alpes;Ain;Saint-Genis-Pouilly;1630;1354;240100750;CA du Pays de Gex;11;Rue;de Gex;11 Rue de Gex;Centre Culturel Jean Monnet;http://www.lesartsfrontieres.fr/lesbullesseclatent/contact.htm;;2010 et après;;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_01354_5856;46.254539333,6.0362907345;
See you in the Pit;;Occitanie;Hérault;Saint-Jean-de-Vedas;34430;34270;243400017;Montpellier Méditerranée Métropole;25;Rue;Saint-Exupéry;25 Rue Saint-Exupéry;;http://www.leguidedesfestivals.com/2010-see-you-in-the-pit-8258.html;tafeur@gmail.com;2010 et après;2011;Musique;;hardcore;02- Musiques amplifiées ou électroniques;;;;Saison (21 juin - 5 septembre);;FEST_34270_5933;43.5716282319,3.83221847952;
America Molo Man;;Guyane;Guyane;Saint-Laurent-du-Maroni;97320;97311;249730037;CC de l'Ouest Guyanais;;;;;;https://www.saintlaurentdumaroni.fr/cinemaletoucan/;;De 2000 à 2009;;Cinéma, audiovisuel;;;;;;;Octobre;;FEST_97311_5962;4.96474398632,-53.9832113662;
Festival des Effilochés;;Occitanie;Lot;Saint-Laurent-Les-Tours;46400;46273;200066371;CC Causses et Vallée de la Dordogne;;;;;Cirque Effilochés;https://www.sortir-en-occitanie.fr/197/saint-laurent-les-tours/festival-de-cirque-des-effiloches.html;cirqueeffiloche@yahoo.fr;2010 et après;;Spectacle vivant;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_46273_5970;44.8817459131,1.90434395957;
Leu Tempo Festival;;La Réunion;La Réunion;Saint-Leu;97436;97413;249740101;CA Territoire de la Côte Ouest (TCO);209;Avenue;Général Lambert;209 Avenue Général Lambert;;lesechoir.com;billetterie@lesechoir.com;De 1990 à 1999;1998;Spectacle vivant;Arts de la rue;;;;;;Mai;;FEST_97413_5978;-21.1665966424,55.3331335776;
Festival des Traversées Tatihou;;Normandie;Manche;Saint-Lô;50050;50502;200066389;CA Saint-Lô Agglo;;;;;;https://www.manche.fr/culture/;culture@manche.fr;De 1990 à 1999;1995;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_50502_5981;49.1099624249,-1.07755642702;
Jazz sous les étoiles;;Occitanie;;;#N/A;;;;;;;;Anniviers;https://jazzsouslesetoiles.com/programme/;;De 2000 à 2009;2012;Musique;;Jazz, blues et musiques improvisées;03- Jazz, blues et musiques improvisées;;;;Après-saison (6 septembre - 31 décembre);;FEST__5992;48.9736657666,1.23335452626;
Demain C'est Bien;;Auvergne-Rhône-Alpes;Isère;Saint-Martin-d'Hères;38421;38422;200040715;Grenoble-Alpes-Métropole;;;;;Différents lieux :  La bobine La MJC Parmentier L'Ilyade L'heure bleue;https://www.facebook.com/DemainCestBien/;;2010 et après;;Musique;;Musiques amplifiées ou électroniques;;;;;Après-saison (6 septembre - 31 décembre);;FEST_38422_6033;45.1533114965,5.85697188801;
Rire et magie;;Auvergne-Rhône-Alpes;Ardèche;Saint-Péray;7130;7281;200041366;CC Rhône Crussol;;Place;Louis Alexandre Faure;Place Louis Alexandre Faure;;http://www.rire-et-magie.fr/;contact@rire-et-magie.fr;2010 et après;2017;Spectacle vivant;Magie;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_07281_6108;44.9410716967,4.82459034307;
Picardie 4 Ever;;Hauts-de-France;Oise;Saint-Pierre-les-Bitry;60350;60593;246000749;CC des Lisières de l'Oise;526;Rue;Des jardins;526 Rue Des jardins;Usine des jardins PFE;https://picardieforever.org;audrey@picardieforever.org;2010 et après;2015;Arts visuels, arts numériques;;;;;Installation, Peinture, Photographie, Sculpture, Street art, Pluridisciplinaire;;Après-saison (6 septembre - 31 décembre);;FEST_60593_5621;49.4314595152,3.08507355061;
Jazz À Saint-Sat;;Nouvelle-Aquitaine;Charente;Saint-Saturnin;16290;16348;200071827;CA du Grand Angoulême;;;;;;http://jazzasaintsat.com/;jazzasaintsat@gmail.com;De 2000 à 2009;2009;Musique;;Musiques actuelles;;;;;Avant-saison (1er janvier - 20 juin);LA565;FEST_16348_6157;45.6676447323,0.0400326832597;
Festival international des écrits de femmes;;Bourgogne-Franche-Comté;Yonne;Saint-Sauveur-en-Puisaye;89520;89368;200067130;CC de Puisaye-Forterre;8;Rue;Colette;8 Rue Colette;;www.ecritsdefemmes.fr;fmaget@maisondecolette.fr;2010 et après;2011;Livre, littérature;;;;;;Fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Poésie, Polar, Science-fiction;Après-saison (6 septembre - 31 décembre);;FEST_89368_6161;47.6390792978,3.20437842755;
Les nuits de Saint-Sauveur;Intercommunale;Bourgogne-Franche-Comté;Yonne;Saint-Sauveur-en-Puisaye;89520;89368;200067130;CC de Puisaye-Forterre;1;Rue;de Bel-Air;1 Rue de Bel-Air;;http://www.lesnuitsdesaintsauveur.fr/contact/;;2010 et après;2014;Musique;;;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_89368_6163;47.6390792978,3.20437842755;
Les z'expressives;Intercommunale;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Salon-De-Provence;13300;13103;200054807;Métropole d'Aix-Marseille-Provence;67;Boulevard;Nostradamus;67 Boulevard Nostradamus;Théâtre Armand;http://www.salonculture.org;contact@salonculture.org;De 1980 à 1989;1989;Spectacle vivant;;Théâtre;;Pop rock;Court métrage;Photographie;Avant-saison (1er janvier - 20 juin);;FEST_13103_6211;43.6462885238,5.06814649576;
Théâtre côté cour;Transfrontalière;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Salon-De-Provence;13300;13103;200054807;Métropole d'Aix-Marseille-Provence;;;Montée du puech;Montée du puech;Château de l'emperi;http://www.theatre-cote-cour.fr/;marie.lemarchand13300@gmail.com;De 1980 à 1989;1989;Spectacle vivant;Théâtre;;;;;;Saison (21 juin - 5 septembre);;FEST_13103_6215;43.6462885238,5.06814649576;
Les Jeux du Théâtre;;Nouvelle-Aquitaine;Dordogne;Sarlat-la-Canéda;24200;24520;200027217;CC Sarlat-Périgord Noir;8;Rue;rue des Consuls;8 Rue rue des Consuls;;http://www.festival-theatre-sarlat.com/;festival@festival-theatre-sarlat.com;Avant 1980;1952;Spectacle vivant;Théâtre;;;;;;Saison (21 juin - 5 septembre);LA172;FEST_24520_6244;44.8983558068,1.2066486429;
Festival Chants Danses et Musiques du Monde de Saran;;Nouvelle-Aquitaine;Corrèze;Sarran;19800;19251;241900133;CC de Ventadour - Egletons - Monédières;;;;;;http://www.festivalfolklore-sarran.sitew.com;contact@festivaldesarran.fr;De 1990 à 1999;1992;Spectacle vivant;Spectacle vivant pluridisciplinaire;;;;;;Saison (21 juin - 5 septembre);LA407;FEST_19251_6246;45.4121016966,1.93125887963;
Oktomuerte;;Occitanie;Gard;Sauve;30610;30311;200034411;CC du Piémont Cévenol;6;Rue;Grand Rue;6 Rue Grand Rue;;https://www.helloasso.com/associations/l-oktopus/collectes/festival-okto-muerte-acte-2;loktopuscontact@gmail.com;2010 et après;2018;Musique;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_30311_6272;43.9373635895,3.95465985604;
Festival du film court de senlis;;Hauts-de-France;Oise;Senlis;60300;60612;200066975;CC Senlis Sud Oise;30;Avenue;Eugene Gazeau;30 Avenue Eugene Gazeau;la boite a son et image;www.festivaldufilmcourtdesenlis.fr;festivaldufilmdesenlis@gmail.com;De 2000 à 2009;2008;Cinéma, audiovisuel;;;;Court métrage;;;Après-saison (6 septembre - 31 décembre);;FEST_60612_6322;49.2118455897,2.58570626014;
Salon du polar de Sens;;Bourgogne-Franche-Comté;Yonne;Sens;89100;89387;248900334;CA du Grand Sénonais;;;;;;https://www.creee.org/salon-livre-jeunesse-chalon/#:~:text=Du%2011%20au%2013%20juin,Parc%20des%20expositions&text=Un%20super%20programme%20vous%20attend,vers%20la%20page%20Facebook%20d%C3%A9di%C3%A9e.;;2010 et après;2017;Livre, littérature;;;;;;;Saison (21 juin - 5 septembre);;FEST_89387_6329;48.1956727015,3.29793332552;
Festival Les Courtes Bobines;;Occitanie;Hérault;Sète;34200;34301;200066355;CA Sète Agglopôle Méditerranée;;;;;Médiathèque Montaigne Centre culturel Léo malet Ecoles maternelles;https://a-bdf.fr/projections.html;;2010 et après;;Cinéma, audiovisuel;;;;;cinema d'animations enfants;;Après-saison (6 septembre - 31 décembre);;FEST_34301_6350;43.3917705831,3.64705148296;
Les marionnettes font le printemps;;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Sisteron;4200;4209;200068765;CC du Sisteronais-Buëch;;;;;;www.sisteron.com;service-culture@sisteron.fr;De 2000 à 2009;;Spectacle vivant;"Jeune public ; marionnettes-théâtre d'objets-théâtre d'ombres";;;;;;Avant-saison (1er janvier - 20 juin);;FEST_04209_6376;44.2001925067,5.93083716039;
La Musique fait son cinéma;;Île-de-France;Val-d'Oise;Soisy-sous-Montmorency;95230;95598;200056380;Plaine Vallée;;;;;;;;;;Pluridisciplinaire;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_95598_6380;48.9884077875,2.30049978342;
Festival des Musiques Sacrées du Monde;;Grand Est;Bas-Rhin;Strasbourg;67000;67482;246700488;Eurométropole de Strabourg;;;;;;Sacreesjournees.eu;accueil@sacrresjournees.eu;2010 et après;2011;Musique;;Musiques du monde;;;;;Avant-saison (1er janvier - 20 juin);;FEST_67482_6438;48.5712679849,7.76752679517;
Festival du Livre Audio et du Podcast;;Grand Est;Bas-Rhin;Strasbourg;67000;67482;246700488;Eurométropole de Strabourg;;;;;;http://www.laplumedepaon.com;contact@laplumedepaon.com;2010 et après;2011;Livre, littérature;;;;;;livre audio;Saison (21 juin - 5 septembre);;FEST_67482_6440;48.5712679849,7.76752679517;
L'industrie Magnifique;;Grand Est;Bas-Rhin;Strasbourg;67000;67482;246700488;Eurométropole de Strabourg;;;;;;https://industriemagnifique.com/;contact@industriemagnifique.com;2010 et après;2018;Arts visuels, arts numériques;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_67482_6455;48.5712679849,7.76752679517;
En Plein Arts;;Nouvelle-Aquitaine;Gironde;Talence;33400;33522;243300316;Bordeaux Métropole;;;;;;fr-fr.facebook.com/enpleinarts/;info@talence.fr;2010 et après;2014;Spectacle vivant;Spectacle vivant pluridisciplinaire;;;;;;Saison (21 juin - 5 septembre);LA337;FEST_33522_6499;44.8060817507,-0.591124592873;
Au son d'Euh Lo;;Normandie;Manche;Tessy-Bocage;50420;50592;200066389;CA Saint-Lô Agglo;;;;;;https://ausondeuhlo.wordpress.com/;ausondeuhlo@yahoo.fr;2010 et après;2019;Musique;;;02- Musiques amplifiées ou électroniques;;;;Après-saison (6 septembre - 31 décembre);;FEST_50592_6537;48.9633310504,-1.08464396412;
Plantez-là;;Occitanie;Lot;Théminettes;46120;46319;200067361;CC Grand-Figeac;;Rue;Salle de spectacle;Rue Salle de spectacle;;www.assodesclous.fr;asso.desclous@gmail.com;2010 et après;2016;Spectacle vivant;Arts du cirque;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_46319_6542;44.7180986465,1.84984788419;
Festiv'art et théâtre;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Touet-sur-Var;6700;6143;200039931;CC Alpes d'Azur;;;;;;;theatretouet@gmail.com;;;Spectacle vivant;Théâtre;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_06143_6592;43.9433123484,7.01347640084;
Art et foi;;Provence-Alpes-Côte d'Azur;Var;Toulon;83000;83137;248300543;Métropole Toulon-Provence-Méditerranée;;;;;;festivalartetfoi.fr;cathedrale.saintemarie@club-internet.fr;2010 et après;;Musique;;Art lyrique;;;;;Saison (21 juin - 5 septembre);;FEST_83137_6596;43.1361589728,5.93239634249;
Festival international de street painting;;Provence-Alpes-Côte d'Azur;Var;Toulon;83000;83137;248300543;Métropole Toulon-Provence-Méditerranée;108;Rue;Lieutenant henri lacroix;108 Rue Lieutenant henri lacroix;;non;compagnieho@gmail.com;2010 et après;2010;Spectacle vivant;;;;;;;;;FEST_83137_6605;43.1361589728,5.93239634249;
Festival international du film maritime et d'exploration;;Provence-Alpes-Côte d'Azur;Var;Toulon;83000;83137;248300543;Métropole Toulon-Provence-Méditerranée;;;;;;https://www.fifme-toulon.com/;festi.film@wanadoo.fr;Avant 1980;1961;Cinéma, audiovisuel;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_83137_6607;43.1361589728,5.93239634249;
Rade side;Départementale;Provence-Alpes-Côte d'Azur;Var;Toulon;83000;83137;248300543;Métropole Toulon-Provence-Méditerranée;1;Rue;Racine;1 Rue Racine;;https://www.radeside.com/;directionadjointe@tandem83.com;2010 et après;2015;Musique;;Musiques électroniques, techno, pop, rock;07- Musiques actuelles sans distinction;;;;Après-saison (6 septembre - 31 décembre);;FEST_83137_6615;43.1361589728,5.93239634249;
Cinespaña;Transfrontalier;Occitanie;Haute-Garonne;Toulouse;31000;31555;243100518;Toulouse Métropole;69;Rue;du Taur;69 Rue du Taur;Le village, cour de la cinémathèque de Toulouse;www.cinespagnol.com;contact@cinespagnol.com;De 1990 à 1999;1996;Cinéma, audiovisuel;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_31555_6630;43.5963814303,1.43167293364;
Corrida audiovisuelle;Intercommunale;Occitanie;Haute-Garonne;Toulouse;31000;31555;243100518;Toulouse Métropole;56;Rue;du Taur;56 Rue du Taur;École Nationale Supérieure d'Audiovisuel;https://www.ladepeche.fr/article/2018/12/17/2926249-les-ecoles-de-cinema-font-leur-32e-corrida-audiovisuelle.html;catherine.iches@univ-tlse2.fr;De 1980 à 1989;1986;Cinéma, audiovisuel;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_31555_6631;43.5963814303,1.43167293364;
La Ferme Electrique;;Île-de-France;Seine-et-Marne;Tournan-en-Brie;77220;77470;200023125;Les Portes briardes entre Villes et Forêts;;;;;;http://www.la-ferme-electrique.fr/;;2010 et après;01/01/2010 00:00;Musique;;Musiques actuelles;02- Musiques amplifiées ou électroniques;;;;Saison (21 juin - 5 septembre);;FEST_77470_6713;48.739865817,2.77820566994;
Jazz de Tourrettes;;Provence-Alpes-Côte d'Azur;Var;Tourrettes;83440;83138;200004802;CC du Pays de Fayence;;;;;;www.mairie-tourrettes-83.fr;m.floch@mairie-tourrettes-83.fr;De 2000 à 2009;2002;Musique;;Jazz;;;;;Saison (21 juin - 5 septembre);;FEST_83138_6725;43.6140539601,6.72378364475;
Moissons;;Centre-Val de Loire;Indre-et-Loire;Tours;37000;37261;243700754;Tours Métropole Val de Loire;15;place;de Châteauneuf;15 place de Châteauneuf;;www.atmusica.fr;ensemble.atmusica.fr // info@atmusica.fr;2010 et après;2020;Musique;;Musique contemporaine;;;;;Après-saison (6 septembre - 31 décembre);;FEST_37261_6750;47.3986382281,0.696526376417;
Festival de l’Oriolet;;Pays de la Loire;Mayenne;Vaiges;53480;53267;200033298;CC des Coëvrons;;;;;;https://www.loriolet.com/;billeterie@loriolet.com;2010 et après;2018;Musique;;;;;;;Saison (21 juin - 5 septembre);;FEST_53267_6840;48.0506374243,-0.471285801786;
Bulles de neige;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Valberg;6470;6094;200039931;CC Alpes d'Azur;;;;;Mpo événements & culture;mpocom.com;info@mpocom.com;De 2000 à 2009;;Livre, littérature;;;;;;Bande-dessinée;Avant-saison (1er janvier - 20 juin);;FEST_06094_6858;44.1299250439,6.92098583862;
Enfantillages;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Valbonne;6560;6152;240600585;CA de Sophia Antipolis;;;;;;www.ville-valbonne.fr;mairie@ville-valbonne.fr;;;Spectacle vivant;"Arts de la piste ; audiovisuel-cinéma ; jeune public ; marionnettes-théâtre d'objets-théâtre d'ombres ; théâtre";;;;;;Après-saison (6 septembre - 31 décembre);;FEST_06152_6860;43.628288325,7.02954476696;
Jazz à Vannes;;Bretagne;Morbihan;Vannes;56000;56260;200067932;CA Golfe du Morbihan - Vannes Agglomération;;;Jardins des Remparts;Jardins des Remparts;;http://www.jazzavannes.fr/;;2010 et après;;Musique;;Jazz, blues;;;;;Saison (21 juin - 5 septembre);;FEST_56260_6921;47.6597493766,-2.75714329498;
Les Hivernales du Jazz;;Bretagne;Morbihan;Vannes Agglomération;56000;56260;200067932;CA Golfe du Morbihan - Vannes Agglomération;;;12 rue Alexandre Le Pontois;12 rue Alexandre Le Pontois;;https://www.leshivernalesdujazz.com/;lhermine@gmvagglo.bzh;2010 et après;2011;Musique;;Jazz, blues;03- Jazz, blues et musiques improvisées;;;;Avant-saison (1er janvier - 20 juin);;FEST_56260_6930;47.6597493766,-2.75714329498;
