region_administrative;departement;identifiant_museofile;commune;nom_officiel_du_musee;adresse;lieu;code_postal;telephone;url;latitude;longitude;ref_deps;geolocalisation;date_arrete_attribution_appellation
Île-de-France;Paris;M1102;Paris;maison de Balzac;47 rue Raynouard;Hôtel particulier;75016;01 55 74 41 80;www.maisondebalzac.paris.fr/;48.855398;2.280805;7511616;48.855398,2.280805;2004-07-08
Île-de-France;Paris;M1109;Paris;musée de la Libération de Paris - musée du général Leclerc - musée Jean Moulin;23 allée de la 2ème Division Blindée;Jardin Atlantique;75015;01 40 64 39 44;www.museeliberation-leclerc-moulin.paris.fr/;48.840614;2.319773;7511503;48.840614,2.319773;2004-07-08
Île-de-France;Paris;M5071;Paris;musée des Plans-reliefs;129 rue de Grenelle;Hôtel national des Invalides;75007;01 45 51 95 05;www.museedesplansreliefs.culture.fr/;48.858219;2.312885;7510702;48.858219,2.312885;2002-01-06
Île-de-France;Paris;M5084;Paris;musée national de l'histoire et des cultures de l'immigration;;;75012;01 53 59 58 60;www.histoire-immigration.fr/;48.836753;2.390394;7511202;48.836753,2.390394;2006-11-17
Île-de-France;Paris;M1115;Paris;musée Zadkine;100 bis rue d'Assas;;75006;01 43 26 91 90;www.zadkine.paris.fr/;48.842793;2.333457;7510608;48.842793,2.333457;2004-07-08
Île-de-France;Paris;M5005;Paris (16ème);musée des arts asiatiques Guimet;6, place d'Iéna;;75116;01 56 52 53 00;www.museeguimet.fr;48.86425;2.293754;7511603;48.86425,2.293754;2002-01-06
Île-de-France;Paris;M5043;Paris (3ème);musée Picasso;5, rue Thorigny;Hôtel Salé;75003;01 42 71 25 21;www.museepicassoparis.fr/;48.8597;2.362644;7510305;48.8597,2.362644;2002-01-06
Île-de-France;Paris;M7003;Paris (5ème);muséum national d'histoire naturelle;2, rue Buffon;Jardin des Plantes;75005;01 40 79 38 90;www.mnhn.fr/fr/collections/ensembles-collections/vertebres/anatomie-comparee;48.842168;2.359933;7510508;48.842168,2.359933;2002-01-06
Île-de-France;Seine-et-Marne;M0373;Coupvray;maison natale de Louis Braille;13, rue Louis Braille;;77400;01 60 04 82 80;museelouisbraille.com/;48.867372;2.712931;7713201;48.867372,2.712931;2003-02-01
Île-de-France;Seine-et-Marne;M0374;Crécy-la-Chapelle;musée municipal;s'adresser à la mairie;;77580;;;48.85813263142596;2.908441509296712;7714201;48.85813263142596,2.908441509296712;2003-02-01
Île-de-France;Seine-et-Marne;M0379;Melun;musée de Melun;5 rue du Franc Mûrier;;77000;01 64 79 77 70;www.ville-melun.fr/temps-libre/musee-d-art-et-d-histoire-de-la-ville-de-melun/232-presentation-du-musee;48.536398;2.658972;7728802;48.536398,2.658972;2003-02-01
Île-de-France;Seine-et-Marne;M0384;Saint-Cyr-sur-Morin;musée des pays de Seine-et-Marne;17, avenue de la Ferté-sous-Jouarre;;77750;01 60 24 46 00;www.musee-seine-et-marne.fr/fr;48.90803;3.18169;7740501;48.90803,3.18169;2003-02-01
Île-de-France;Seine-Saint-Denis;M5024;Le Bourget;musée de l'air et de l'espace;BP 173;aéroport de Paris - Le Bourget;93352;01 49 92 70 00;www.museeairespace.fr/;48.94681950649236;2.4355624358692265;9301301;48.94681950649236,2.4355624358692265;2002-01-06
Île-de-France;Seine-Saint-Denis;M0420;Montreuil-sous-bois;musée de l'histoire vivante;31, boulevard Théophile Sueur;Parc Montreau;93100;"01 48 54 32 44 ; 01 48 54 36 08";www.museehistoirevivante.fr/;48.866151;2.469481;9304801;48.866151,2.469481;2003-02-01
Île-de-France;Seine-Saint-Denis;M0422;Saint-Denis;musée d'art et d'histoire Paul Eluard;22 bis, rue Gabriel Peri;;93200;01 42 43 05 10;musee-saint-denis.com/;48.932336;2.355796;9306601;48.932336,2.355796;2003-02-01
Île-de-France;Yvelines;M0388;Jouy-en-Josas;musée de la toile de Jouy;54, rue Charles de Gaulle;Château de l'Eglantine;78350;01 39 56 48 64;www.museedelatoiledejouy.fr/;48.768986;2.153216;7832201;48.768986,2.153216;2003-02-01
Île-de-France;Yvelines;M0391;Maule;musée Victor Aubert;;24, rue Quincampoix;78580;01 30 90 61 49;museeaubertmaule.free.fr/;48.908246;1.847178;7838001;48.908246,1.847178;2003-02-01
Île-de-France;Yvelines;M0395;Rambouillet;musée Rambolitrain;4, place Jeanne d'Arc;4, place Jeanne d'Arc;78120;01 75 03 44 60;www.rambolitrain.com/;48.646025;1.823892;7851702;48.646025,1.823892;2003-02-01
Île-de-France;Yvelines;M0396;Saint-Germain-en-Laye;musée départemental Maurice Denis;2bis, rue Maurice Denis;;78100;01 39 07 87 87;www.musee-mauricedenis.fr/;48.892495;2.087541;7855101;48.892495,2.087541;2003-02-01
Normandie;Calvados;M0666;Orbec;musée municipal le vieux manoir;107 rue Grande;Le Vieux-Manoir;14290;02 31 32 58 89;lisieux-normandie.fr/culture/musee-dorbec/;49.022096;0.406804;1447801;49.022096,0.406804;2003-02-01
Normandie;Calvados;M0670;Tilly-sur-Seulles;musée de la bataille de Tilly-sur-Seulles;Chapelle Notre-Dame-du-Val;;14250;02 31 80 92 10;seulles-terre-mer.fr/tourisme/sites_et_musees.html;49.177537;-0.612546;1469201;49.177537,-0.612546;2003-02-01
Normandie;Calvados;M1077;Vieux;musée et sites archéologiques de Vieux-la-Romaine;13 chemin Haussé;;14930;02 31 71 10 20;www.vieuxlaromaine.fr/accueil.html;49.105412;-0.431321;1474701;49.105412,-0.431321;2003-02-01
Normandie;Calvados;M0672;Vire;musée municipal;2 place Sainte-Anne;;14500;02 31 66 66 50;www.virenormandie.fr/sport-culture-et-loisirs/culture-et-loisirs/musee/;48.835996;-0.888245;1476201;48.835996,-0.888245;2003-02-01
Normandie;Eure;M0703;Evreux;musée de l'ancien évêché;6 rue Charles Corbeau;Ancien évêché;27000;02 32 31 81 90;evreux.fr/sortir/culture/musee-evreux/;49.023998;1.1502;2722901;49.023998,1.1502;2003-02-01
Normandie;Eure;M0708;Vernon;musée Alphonse-Georges Poulain;12 rue du Pont;Ancien Hôtel Particulier;27200;02 32 21 28 09;www.vernon27.fr/la-ville/culture/musee/;49.094855;1.484927;2768101;49.094855,1.484927;2003-02-01
Normandie;Manche;M0678;Cherbourg;musée Emmanuel Liais;19 ter rue Bonhomme;Parc Emanuel Liais;50100;02 33 53 51 61;www.cherbourg.fr/infos-services/culture-et-loisirs/musees/museum-emmanuel-liais-320.html?L=114;49.6429;-1.630729;5012901;49.6429,-1.630729;2003-02-01
Normandie;Manche;M0682;Granville;musée d'Art et d'Histoire de Granville;2 rue Lecarpentier;Logis du Roi;50400;02 33 50 44 10;www.ville-granville.fr/a-voir-a-faire-a-granville/vie-culturelle-et-artistique/musee-dart-et-dhistoire/;48.837248;-1.602814;5021802;48.837248,-1.602814;2003-02-01
Normandie;Manche;M0691;Valognes;musée régional du cidre et du calvados;Rue du Petit-Versailles;;50700;06 75 89 89 52;www.mairie-valognes.fr/decouvrir-valognes/musee-regional-cidre/;49.505993;-1.470416;5061501;49.505993,-1.470416;2003-02-01
Normandie;Manche;M0693;Villedieu-les-Poêles;musée de la poêlerie;25 rue du Général Huard;Cour du Foyer;50800;02 33 69 33 44;www.museesvilledieu.sitew.com/;48.840754;-1.221648;5063901;48.840754,-1.221648;2003-02-01
Normandie;Orne;M0697;La Ferté-Macé;musée municipal - musée du jouet;;32 rue de la Victoire;61200;02 33 37 04 08;lafertemace.fr/musee-municipal/;48.59056896905563;-0.3590626630746374;6116801;48.59056896905563,-0.3590626630746374;2003-02-01
Normandie;Orne;M0700;Sées;musée départemental d'art sacré;Place du Général de Gaulle;Sées;61500;02 33 81 23 00;www.ville-sees.fr/visiter-sees/le-musee-dart-religieux/;48.605422;0.171614;6146401;48.605422,0.171614;2003-02-01
Normandie;Seine-Maritime;M0711;Caudebec-en-Caux;mausée de la marine de Seine;Avenue Winston Churchill;;76490;02 35 95 90 13;www.museoseine.fr/presentation/;49.524671;0.72058;7616401;49.524671,0.72058;2003-02-01
Normandie;Seine-Maritime;M0715;Fécamp;Les Pêcheries, musée de Fécamp;3 quai capitaine Jean Recher;;76400;02 35 28 31 99;www.ville-fecamp.fr/-Musee-.html;49.76179;0.36825;7625901;49.76179,0.36825;2003-02-01
Normandie;Seine-Maritime;M0718;Le Havre;musée de l'ancien Havre;1 rue Jérôme Bellarmato;;76600;02 35 42 27 90;www.lehavre.fr/que-faire-au-havre/hotel-dubocage-de-bleville;49.488805;0.114474;7635103;49.488805,0.114474;2003-02-01
Normandie;Seine-Maritime;M0724;Lillebonne;musée municipal;7 rue Victor Hugo;Square Jean Rostand;76170;02 32 84 02 07;musee-juliobona.fr/;49.517842;0.535803;7638401;49.517842,0.535803;2003-02-01
Normandie;Seine-Maritime;M5067;Rouen;musée national de l'éducation;185 rue Eau-de-Robec;Maison des Quatre Fils Aymon;76000;02 35 07 66 61;hwww.reseau-canope.fr/musee/;49.441397;1.101667;7654002;49.441397,1.101667;2002-01-06
Normandie;Seine-Maritime;M0731;Rouen;musée Pierre Corneille;4, rue de la Pie;;76000;02 35 71 63 92;museepierrecorneille.fr/fr;49.443051;1.086748;7654009;49.443051,1.086748;2003-02-01
Nouvelle-Aquitaine;Charente-Maritime;M0823;Esnandes;musée de la mytiliculture;Parvis de l'église;;17137;05 46 01 34 64;www.esnandes.fr/tourisme-patrimoine/maison-de-la-baie-du-marais-poitevin;46.250245;-1.111861;1715301;46.250245,-1.111861;2003-02-01
Nouvelle-Aquitaine;Charente-Maritime;M0830;Rochefort;musée d'art et d'histoire;63 avenue de Gaulle;;17300;05 46 82 91 60;www.ville-rochefort.fr/hebre-musee-et-patrimoine-0;45.935666;-0.962523;1729903;45.935666,-0.962523;2002-03-28
Nouvelle-Aquitaine;Charente-Maritime;M0831;Rochefort;musée de la maison de Pierre Loti;141, rue Pierre Loti;;17300;05 46 99 16 88;www.maisondepierreloti.fr/;45.934295;-0.962724;1729902;45.934295,-0.962724;2002-03-28
Nouvelle-Aquitaine;Deux-Sèvres;M0841;Niort;musée Bernard d'Agesci;28, avenue de Limoges;;79000;05 49 78 72 00;www.niortagglo.fr/fr/sortir-visiter/patrimoine-et-musees/musee-bernard-dagesci/index.html;46.321065;-0.454107;7919104;46.321065,-0.454107;2003-02-01
Nouvelle-Aquitaine;Deux-Sèvres;M0843;Parthenay;musée d'art et d'histoire Georges Turpin;1 rue Vau Saint-Jacques;;79200;05 49 94 90 27;www.cc-parthenay-gatine.fr/musee-parthenay;46.652064;-0.24942;7920201;46.652064,-0.24942;2003-02-01
Nouvelle-Aquitaine;Deux-Sèvres;M0845;Thouars;musée d'art et d'histoire Henri Barré;7 rue Marie de la Tour;Musée;79100;05 49 66 36 97;thouarsetmoi.fr/ville-dhistoire/patrimoine-et-musee/;46.973531;-0.217936;7932901;46.973531,-0.217936;2003-02-01
Nouvelle-Aquitaine;Dordogne;M0052;Domme;musée Paul Reclus;Place de la Halle;Maison particulière donnée à la mairie;24250;05 53 31 71 00;www.sarlat.info/decouvrir/musees/musee-paul-reclus-a-domme/;44.803211;1.214147;2415201;44.803211,1.214147;2003-02-01
Nouvelle-Aquitaine;Dordogne;M0054;Mussidan;musée des arts et traditions populaires;2-6 rue Raoul-Grassin;Chartreuse;24400;05 53 81 23 55;museevoulgre.fr/;45.037634;0.361673;2429901;45.037634,0.361673;2003-02-01
Nouvelle-Aquitaine;Dordogne;M0055;Nontron;musée départemental de la poupée et du jouet;Avenue du Général Leclerc;Hôtel Particulier;24300;05 53 56 20 80;;45.527264;0.660717;2431101;45.527264,0.660717;2003-02-01
Nouvelle-Aquitaine;Dordogne;M1188;Périgueux;musée gallo-romain de Vésunna;20 rue du 26e Régiment d'infanterie;Parc de Vésone;24000;05 53 53 00 92;www.perigueux-vesunna.fr/;45.179999;0.71269;2432203;45.179999,0.71269;2009-11-19
Nouvelle-Aquitaine;Gironde;M0062;Blasimon;musée archéologique;;Mairie;33540;05 56  71 52 12;;44.748299;-0.074554;3305701;44.748299,-0.074554;2003-02-01
Nouvelle-Aquitaine;Gironde;M0068;Bordeaux;centre national Jean Moulin;48 rue Vital Carles;;33000;05 56 10 19 90;www.bordeaux.fr/p63906/centre-jean-moulin;44.838651;-0.577869;3306309;44.838651,-0.577869;2003-02-01
Nouvelle-Aquitaine;Gironde;M0073;Libourne;musée historique du vieux Libourne;s'adresser à la mairie;;33500;05 57 55 33 22;www.libourne.fr/information-transversale/annuaires/annuaire-des-associations/societe-historique-et-archeologique-384;44.914803303323666;-0.24517994951765779;3324302;44.914803303323666,-0.24517994951765779;2003-02-01
Nouvelle-Aquitaine;Landes;M0082;Montfort-en-Chalosse;musée des arts et traditions populaires de la Chalosse;480 chemin de Sala;Domaine de Carcher;40380;05 58 98 69 27;www.museedelachalosse.fr/;43.715749;-0.833916;4019401;43.715749,-0.833916;2003-02-01
Nouvelle-Aquitaine;Landes;M0084;Saint-Sever;musée d'Art et d'Histoire du Cap de Gascogne;Rue Lamarques;Couvent des Jacobins;40500;05 58 76 34 64;www.saint-sever.fr/Histoire-et-Patrimoine/Les-monuments/Le-couvent-des-Jacobins;43.758542;-0.572168;4028201;43.758542,-0.572168;2003-02-01
Nouvelle-Aquitaine;Landes;M0085;Sanguinet;musée archéologique;Place de la Mairie;;40460;05 58 78 02 33 (musée) ou 05 58 78 11 82 (mairie en dehors des périodes d'ouverture);www.musee-lac-sanguinet.fr/;44.483822;-1.075791;4028701;44.483822,-1.075791;2003-02-01
Nouvelle-Aquitaine;Pyrénées-Atlantiques;M0093;Bayonne;musée basque;37 quai des Corsaires;Maison Dagourette;64100;05 59 59 08 98;www.musee-basque.com/;43.491093;-1.473823;6410201;43.491093,-1.473823;2003-02-01
Nouvelle-Aquitaine;Vienne;M0850;Loudun;musée Charbonneau-Lassay;24 rue du Martray;;86200;05 49 98 81 58;www.ville-loudun.fr/services-au-public/culture/les-musees;47.009976;0.075743;8613701;47.009976,0.075743;2003-02-01
Nouvelle-Aquitaine;Vienne;M7057;Poitiers;collection d'histoire naturelle;1, Place de la Cathédrale;;86000;05 49 50 33 08;;46.580584;0.348113;8619406;46.580584,0.348113;2003-02-01
Nouvelle-Aquitaine;Vienne;M0852;Poitiers;musée Sainte-Croix;3 bis rue Jean Jaurès;;86000;05 49 41 07 53;www.poitiers.fr/c__231_977__Accueil_musee_Sainte_Croix.html;46.581142;0.344434;8619402;46.581142,0.344434;2002-01-06
Occitanie;Aude;M0442;Lastours;musée municipal;1 Route des Fournes;;11600;04 68 11 66 40;;43.333993;2.379223;1119401;43.333993,2.379223;2003-02-01
Occitanie;Gard;M0449;Alès;musée du Colombier;rue Jean Mayodon;;30100;04 66 86 30 40;www.museeducolombier.fr;44.129352;4.080982;3000702;44.129352,4.080982;2003-02-01
Occitanie;Gard;M0450;Bagnols-sur-Cèze;musée Léon Alègre;24 avenue Paul Langevin;;30200;04 66 89 74 00;musees.gard.fr/decouvrir-les-musees/musee-leon-alegre/presentation.html;44.164822;4.621051;3002802;44.164822,4.621051;2003-02-01
Occitanie;Gard;M0457;Nîmes;musée des beaux-arts;rue  Cité-Foulc;;30000;04 66 76 71 82 (accueil) 04 66 76 71 91 (conservation);www.nimes.fr/culture/musees-planetarium/musee-des-beaux-arts.html;43.832001;4.36081;3018905;43.832001,4.36081;2003-02-01
Occitanie;Gard;M7051;Nîmes;muséum d'histoire naturelle et de préhistoire;13 Boulevard Courbet;;30033;04 66 76 73 45;nimes.fr/culture/musees-planetarium/museum-musee-dhistoire-naturelle.html;43.83798099757179;4.363712139325677;3018901;43.83798099757179,4.363712139325677;2002-01-06
Occitanie;Gard;M0463;Uzès;musée municipal Georges Borias;Place de l'Evêché;Ancien Evêché;30701;04 66 22 40 23;uzesmusee.blogspot.com/;44.01264172485314;4.422302423935738;3033401;44.01264172485314,4.422302423935738;2003-02-01
Occitanie;Gard;M0464;Villeneuve-les-Avignon;musée Pierre de Luxembourg;3 rue de la République;;30400;04 90 27 49 66;musees.gard.fr/decouvrir-les-musees/musee-pierre-de-luxembourg/presentation.html;43.965433;4.796403;3035101;43.965433,4.796403;2003-02-01
Occitanie;Haute-Garonne;M0556;Aurignac;musée-forum de l'Aurignacien;Avenue de Bénabarre;;31420;05 61 90 90 72;www.musee-aurignacien.com/;43.216166;0.88003;3102801;43.216166,0.88003;2003-02-01
Occitanie;Haute-Garonne;M0567;Toulouse;musée du vieux Toulouse;7 rue du May;;31000;05 62 27 11 50;www.toulouse.fr/web/cultures/musees#/annuaire-des-lieux/176/H%C3%B4tel%20Dumay%20-%20Mus%C3%A9e%20du%20Vieux%20Toulouse?_k=u67xpi;43.602258;1.443132;3155506;43.602258,1.443132;2003-02-01
Occitanie;Hautes-Pyrénées;M7022;Bagnères-de-Bigorre;muséum d'histoire naturelle;Vallon de Salut-Rue Jean Rösch;Anciens Thermes de Salut;65200;05 62 95 39 35;www.ville-bagneresdebigorre.fr/musees;43.051963;0.147001;6505905;43.051963,0.147001;2003-02-01
Occitanie;Hautes-Pyrénées;M0589;Luz-Saint-Sauveur;musée municipal;;Presbytère;65120;05 62 92 35 88;;42.870941;-0.002108;6529501;42.870941,-0.002108;2003-02-01
Occitanie;Hautes-Pyrénées;M0591;Tarbes;musée Massey;;Jardin Massey;65000;05 62 36 31 49;www.tarbes.fr/mes-loisirs/tarbes-culture/musee-massey/;43.232141;0.073892;6544001;43.232141,0.073892;2002-10-06
Occitanie;Hérault;M0476;Montpellier;musée Fabre;39 boulevard Bonne-Nouvelle;;34000;04 67 14 83 00;museefabre.montpellier3m.fr/;43.61135;3.880685;3417203;43.61135,3.880685;2002-01-06
Occitanie;Lot;M0579;Labastide-Murat;musée Murat;place de l'Eglise;;46240;05 65 21 19 23;musees.lot.fr/node/136;44.645658;1.568198;4613801;44.645658,1.568198;2003-02-01
Occitanie;Pyrénées-Orientales;M0492;Perpignan;musée Joseph Puig;42, avenue de Grande-Bretagne;Villa les Tilleuls;66000;04 68 62 37 64;www.mairie-perpignan.fr/culture-patrimoine/culture/musees/musee-des-monnaies-et-medailles-joseph-puig;42.69945;2.883256;6613602;42.69945,2.883256;2003-02-01
Occitanie;Pyrénées-Orientales;M7055;Perpignan;muséum d'histoire naturelle;Place Fontaine neuve;Hôtel çagarriga;66931;04 68 66 30 68;www.mairie-perpignan.fr/culture-patrimoine/musees;42.697731358540544;2.900461442325304;6613604;42.697731358540544,2.900461442325304;2003-02-01
Occitanie;Tarn;M7037;Gaillac;musée d'histoire naturelle Philadelphe-Thomas;Place Philadelphe Thomas;;81600;05 63 57 36 31;www.ville-gaillac.fr/culture/museum-dhistoire-naturelle-philadelphe-thomas;43.89944;1.89408;8109902;43.89944,1.89408;2003-02-01
Occitanie;Tarn;M0600;Labastide-Rouairoux;musée du textile;Rue de la Rive;;81270;05 63 98 08 60;musees-departementaux.tarn.fr/index.php?id=textile-presentation;43.476776;2.638539;8111501;43.476776,2.638539;2003-02-01
Occitanie;Tarn-et-Garonne;M0607;Montauban;musée Ingres Bourdelle;19, rue de l'Hôtel de Ville BP 752;Ancien Palais Episcopal;82000;05 63 22 12 92;www.montauban.com/culture-et-sports/culture/musee-ingres-bourdelle;44.017091;1.35188;8212102;44.017091,1.35188;2002-01-06
Pays-de-la-Loire;Loire-Atlantique;M0743;Nantes;musées des beaux-arts;10 rue Georges Clémenceau;;44000;02 51 17 45 00;museedartsdenantes.nantesmetropole.fr/home.html;47.219276;-1.547096;4410902;47.219276,-1.547096;2002-01-06
Pays-de-la-Loire;Maine-et-Loire;M0751;Angers;musée Jean Lurcat et de la tapisserie contemporaine;4 boulevard Arago;Hôpital Saint-Jean;49100;02 41 24 18 45;musees.angers.fr/les-lieux/musee-jean-lurcat-et-de-la-tapisserie-contemporaine/le-lieu/index.html;47.477759;-0.557052;4900703;47.477759,-0.557052;2003-02-01
Pays-de-la-Loire;Maine-et-Loire;M0753;Beaufort-en-Vallée;musée Joseph Denais;Place Notre-Dame, Beaufort-en-Vallée;;49250;02 41 57 40 50;3museesinsolitesenanjou.com/musee-joseph-denais/;47.44022;-0.217749;4902101;47.44022,-0.217749;2002-10-06
Pays-de-la-Loire;Sarthe;M1131;Saint-Calais;bibliothèque-musée;Place de l'hôtel de ville;Centre culturel;72120;02 43 35 63 03;www.saint-calais.fr/musee-bibliotheque-fonds-ancien-et-cabinets-curieux/;47.920368;0.743518;7226901;47.920368,0.743518;2003-02-01
Pays-de-la-Loire;Vendée;M0779;Montaigu;musée du nord Vendée;Place de l'Hôtel de Ville;Pavillon des Nourrices;85600;02 51 09 21 21;;46.974635;-1.313386;8514601;46.974635,-1.313386;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0867;Antibes;musée Picasso;Place Mariejol;Château Grimaldi;06600;04 92 90 54 28;www.antibes-juanlespins.com/culture/musee-picasso;43.580973;7.127959;0600401;43.580973,7.127959;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0875;Grasse;musée d'art et d'histoire de Provence;2 rue Mirabeau;;06130;04 93 36 80 20;www.museesdegrasse.com/mahp/presentation;43.657615;6.922508;0606902;43.657615,6.922508;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0874;Menton;musée de préhistoire régionale;20, rue Lorédan-Larchey;;06500;04 93 35 84 64;www.menton.fr/Musee-de-Prehistoire-Regionale.html?oaq%5Bwhat%5D=Mus%C3%A9e%20de%20Pr%C3%A9histoire;43.776334;7.503564;0608303;43.776334,7.503564;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0888;Nice;musée d'art moderne et d'art contemporain;Place Yves Klein;;06364;04 97 13 42 01;www.mamac-nice.org/fr/;43.701774652556004;7.278984299489203;0608813;43.701774652556004,7.278984299489203;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0885;Nice;musée de paléontologie de Terra Amata;25 boulevard Carnot;;06300;04 93 55 59 93;www.nice.fr/fr/culture/musees-et-galeries/presentation-du-musee-terra-amata;43.698046;7.288686;0608810;43.698046,7.288686;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0887;Nice;musée du palais Lascaris;15 rue Droite;;06300;04 93 62 72 40;www.nice.fr/fr/culture/musees-et-galeries/palais-lascaris-le-palais;43.697686;7.27733;0608808;43.697686,7.27733;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0882;Nice;musée du vieux logis;59 avenue Saint Barthélémy;;06000;04 93 88 44 74;www.nice.fr/fr/culture/musees-et-galeries/prieure-du-vieux-logis;43.740194;7.238038;0608809;43.740194,7.238038;2003-02-01
